episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1719,22,32.99,0.03,32,0.1586,15.6,self_collision,,,1146,492,81,410
1720,8,-4.83,0.03,32,0.1984,15.68,self_collision,,,1146,493,81,410
1721,16,21.21,0.03,32,0.2183,15.78,self_collision,,,1146,494,81,417
1722,4,-31.84,0.03,32,0.1586,15.68,wall_collision,,,1147,494,81,417
1723,17,27.46,0.03,32,0.2826,15.96,self_collision,,,1147,495,81,417
1724,17,39.14,0.03,32,0.1189,16.16,wall_collision,,,1148,495,81,417
1725,2,-1.33,0.03,32,0.0666,15.98,wall_collision,,,1149,495,81,417
1726,14,5.78,0.03,32,0.1584,15.88,self_collision,,,1149,496,81,417
1727,2,-14.43,0.03,32,0.272,15.68,self_collision,,,1149,497,81,417
1728,3,-12.16,0.03,32,0.1565,15.68,wall_collision,,,1150,497,81,417
1729,15,15.46,0.03,32,0.1809,15.64,self_collision,,,1150,498,81,417
1730,16,25.53,0.03,32,0.1555,15.34,self_collision,,,1150,499,81,417
1731,6,-13.5,0.03,32,0.2311,15.06,self_collision,,,1150,500,81,417
1732,17,24.51,0.03,32,0.1277,15.34,self_collision,,,1150,501,81,422
1733,3,-28.76,0.03,32,0.2172,15.32,wall_collision,,,1151,501,81,422
1734,18,27.08,0.03,32,0.1611,15.62,self_collision,,,1151,502,81,422
1735,3,-3.38,0.03,32,0.2633,15.46,self_collision,,,1151,503,81,422
1736,25,32.65,0.03,32,0.259,15.42,self_collision,,,1151,504,81,422
1737,11,10.58,0.03,32,0.1041,15.56,self_collision,,,1151,505,81,422
1738,16,38.24,0.03,32,0.22,15.5,self_collision,,,1151,506,81,422
1739,5,-7.0,0.03,32,0.1355,15.5,wall_collision,,,1152,506,81,422
1740,20,33.26,0.03,32,0.1918,15.68,self_collision,,,1152,507,81,422
1741,4,-20.09,0.03,32,0.1266,15.22,wall_collision,,,1153,507,81,422
1742,23,44.89,0.03,32,0.2452,15.6,self_collision,,,1153,508,81,422
1743,2,-2.35,0.03,32,0.2147,15.28,wall_collision,,,1154,508,81,422
1744,22,35.23,0.03,32,0.2214,15.34,self_collision,,,1154,509,81,422
1745,16,25.18,0.03,32,0.105,15.6,self_collision,,,1154,510,81,429
1746,2,-1.33,0.03,32,0.3604,15.56,wall_collision,,,1155,510,81,429
1747,16,31.64,0.03,32,0.244,15.48,self_collision,,,1155,511,81,429
1748,4,-1.64,0.03,32,0.1591,15.3,wall_collision,,,1156,511,81,429
1749,16,29.22,0.03,32,0.1703,14.98,self_collision,,,1156,512,81,429
1750,4,-8.17,0.03,32,0.1868,14.8,self_collision,,,1156,513,81,429
1751,22,46.1,0.03,32,0.2756,15.16,wall_collision,,,1157,513,81,429
1752,14,15.01,0.03,32,0.2016,14.94,self_collision,,,1157,514,81,429
1753,2,-13.41,0.03,32,0.1408,14.46,self_collision,,,1157,515,81,429
1754,4,-23.72,0.03,32,0.1551,14.16,self_collision,,,1157,516,81,429
1755,31,57.3,0.03,32,0.1439,14.18,self_collision,,,1157,517,81,429
1756,33,41.79,0.03,33,0.2319,14.22,self_collision,,,1157,518,81,431
1757,29,11.05,0.03,33,0.1755,14.18,self_collision,,,1157,519,81,431
1758,2,-29.24,0.03,33,0.2048,13.88,self_collision,,,1157,520,81,431
1759,16,43.38,0.03,33,0.0988,13.62,self_collision,,,1157,521,81,431
1760,30,38.23,0.03,33,0.1859,13.66,wall_collision,,,1158,521,81,431
1761,16,37.34,0.03,33,0.2406,13.76,self_collision,,,1158,522,81,431
1762,31,53.96,0.03,33,0.1562,14.34,self_collision,,,1158,523,81,431
1763,20,24.55,0.03,33,0.1338,14.62,self_collision,,,1158,524,81,431
1764,25,42.67,0.03,33,0.2266,14.86,self_collision,,,1158,525,81,431
1765,1,-9.85,0.03,33,0.2332,14.34,wall_collision,,,1159,525,81,431
1766,3,-23.5,0.03,33,0.2472,13.96,self_collision,,,1159,526,81,431
1767,1,-9.36,0.03,33,0.2613,13.56,wall_collision,,,1160,526,81,431
1768,34,79.05,0.03,34,0.2842,13.66,self_collision,,,1160,527,81,431
1769,31,65.25,0.03,34,0.2054,13.84,self_collision,,,1160,528,81,431
1770,27,37.12,0.03,34,0.1531,14.22,wall_collision,,,1161,528,81,431
1771,22,58.66,0.03,34,0.1578,14.34,self_collision,,,1161,529,81,431
1772,24,51.13,0.03,34,0.1022,14.74,self_collision,,,1161,530,81,431
1773,31,33.53,0.03,34,0.2659,15.02,self_collision,,,1161,531,81,431
1774,24,44.56,0.03,34,0.2822,15.16,self_collision,,,1161,532,81,431
1775,16,36.25,0.03,34,0.2147,15.44,self_collision,,,1161,533,81,431
1776,31,46.23,0.03,34,0.2287,15.78,self_collision,,,1161,534,81,431
1777,7,-12.57,0.03,34,0.249,15.88,self_collision,,,1161,535,81,431
1778,34,22.18,0.03,34,0.1567,16.5,self_collision,,,1161,536,81,431
1779,6,-6.4,0.03,34,0.2165,16.32,self_collision,,,1161,537,81,431
1780,6,-8.44,0.03,34,0.1956,16.12,self_collision,,,1161,538,81,431
1781,4,-9.64,0.03,34,0.164,16.08,self_collision,,,1161,539,81,431
1782,29,20.5,0.03,34,0.1505,16.32,self_collision,,,1161,540,81,459
1783,28,59.04,0.03,34,0.1539,16.82,self_collision,,,1161,541,81,459
1784,25,61.39,0.03,34,0.2074,16.96,self_collision,,,1161,542,81,459
1785,25,33.71,0.03,34,0.151,17.4,self_collision,,,1161,543,81,459
1786,30,50.58,0.03,34,0.1963,17.5,self_collision,,,1161,544,81,459
1787,31,54.1,0.03,34,0.2388,17.9,self_collision,,,1161,545,81,459
1788,23,19.63,0.03,34,0.1474,18.04,self_collision,,,1161,546,81,459
1789,15,21.19,0.03,34,0.2202,18.24,self_collision,,,1161,547,81,459
1790,15,30.36,0.03,34,0.1589,18.14,self_collision,,,1161,548,81,459
1791,31,60.45,0.03,34,0.2038,18.68,self_collision,,,1161,549,81,459
1792,17,36.74,0.03,34,0.2786,18.56,self_collision,,,1161,550,81,459
1793,5,-13.61,0.03,34,0.1785,18.62,self_collision,,,1161,551,81,459
1794,28,57.58,0.03,34,0.1502,18.74,self_collision,,,1161,552,81,459
1795,19,47.06,0.03,34,0.1487,18.8,self_collision,,,1161,553,81,459
1796,16,32.86,0.03,34,0.3559,19.08,self_collision,,,1161,554,81,459
1797,3,-8.12,0.03,34,0.262,18.82,wall_collision,,,1162,554,81,459
1798,15,10.41,0.03,34,0.2116,19.04,self_collision,,,1162,555,81,459
1799,5,-4.96,0.03,34,0.1798,18.82,self_collision,,,1162,556,81,459
1800,20,39.74,0.03,34,0.1729,19.14,self_collision,22.7,40,1162,557,81,459
1801,28,68.47,0.03,34,0.1623,19.26,wall_collision,,,1163,557,81,459
1802,16,25.93,0.03,34,0.1871,19.3,self_collision,,,1163,558,81,459
1803,32,61.56,0.03,34,0.1995,19.9,self_collision,,,1163,559,81,459
1804,25,66.07,0.03,34,0.1857,20.32,self_collision,,,1163,560,81,459
1805,18,54.5,0.03,34,0.3462,20.06,self_collision,,,1163,561,81,459
1806,17,51.94,0.03,34,0.186,19.74,self_collision,,,1163,562,81,459
1807,28,35.17,0.03,34,0.1893,19.72,self_collision,,,1163,563,81,459
1808,28,55.09,0.03,34,0.3159,20.24,self_collision,,,1163,564,81,459
1809,17,48.76,0.03,34,0.2498,20.26,self_collision,,,1163,565,81,459
1810,18,47.39,0.03,34,0.5031,20.02,self_collision,,,1163,566,81,459
1811,37,32.68,0.03,37,0.1461,20.44,self_collision,,,1163,567,81,459
1812,19,34.83,0.03,37,0.174,20.2,self_collision,,,1163,568,81,459
1813,34,56.33,0.03,37,0.2482,20.48,self_collision,,,1163,569,81,459
1814,34,18.36,0.03,37,0.2086,20.66,wall_collision,,,1164,569,81,459
1815,18,29.76,0.03,37,0.1686,21.0,self_collision,,,1164,570,81,459
1816,24,51.98,0.03,37,0.2056,21.42,self_collision,,,1164,571,81,459
1817,4,-0.58,0.03,37,0.2708,21.48,self_collision,,,1164,572,81,459
1818,11,26.32,0.03,37,0.198,21.02,self_collision,,,1164,573,81,459
1819,5,-4.92,0.03,37,0.1698,20.5,wall_collision,,,1165,573,81,459
1820,20,46.13,0.03,37,0.3173,20.36,wall_collision,,,1166,573,81,459
1821,29,45.34,0.03,37,0.2679,20.5,self_collision,,,1166,574,81,459
1822,19,50.53,0.03,37,0.2696,20.4,self_collision,,,1166,575,81,459
1823,25,55.68,0.03,37,0.2236,20.28,self_collision,,,1166,576,81,459
1824,5,-2.43,0.03,37,0.1449,19.9,wall_collision,,,1167,576,81,459
1825,15,16.66,0.03,37,0.1545,19.88,self_collision,,,1167,577,81,459
1826,15,29.15,0.03,37,0.2301,19.56,self_collision,,,1167,578,81,459
1827,4,0.93,0.03,37,0.2611,19.5,wall_collision,,,1168,578,81,459
1828,28,28.08,0.03,37,0.1581,19.38,self_collision,,,1168,579,81,459
1829,39,-6.21,0.03,39,0.2748,20.04,self_collision,,,1168,580,81,459
1830,20,45.86,0.03,39,0.2006,20.32,self_collision,,,1168,581,81,459
1831,20,41.37,0.03,39,0.284,20.64,self_collision,,,1168,582,81,459
1832,20,49.82,0.03,39,0.1659,20.46,wall_collision,,,1169,582,81,459
1833,13,24.18,0.03,39,0.1911,20.16,self_collision,,,1169,583,81,459
1834,31,-1.91,0.03,39,0.1176,20.28,self_collision,,,1169,584,81,459
1835,30,60.42,0.03,39,0.4564,20.38,wall_collision,,,1170,584,81,459
1836,19,41.32,0.03,39,0.264,20.16,self_collision,,,1170,585,81,459
1837,7,0.65,0.03,39,0.2189,19.68,self_collision,,,1170,586,81,459
1838,23,35.62,0.03,39,0.2768,19.68,wall_collision,,,1171,586,81,459
1839,5,-2.43,0.03,39,0.1616,19.48,self_collision,,,1171,587,81,459
1840,28,69.17,0.03,39,0.4825,19.74,self_collision,,,1171,588,81,459
1841,23,37.01,0.03,39,0.2851,19.58,self_collision,,,1171,589,81,459
1842,13,11.49,0.03,39,0.1529,19.5,self_collision,,,1171,590,81,459
1843,20,57.81,0.03,39,0.1106,19.8,self_collision,,,1171,591,81,459
1844,16,31.22,0.03,39,0.2884,19.56,self_collision,,,1171,592,81,459
1845,23,43.61,0.03,39,0.4413,19.64,wall_collision,,,1172,592,81,459
1846,4,-9.4,0.03,39,0.2453,19.4,wall_collision,,,1173,592,81,459
1847,2,-2.35,0.03,39,0.2245,19.38,self_collision,,,1173,593,81,459
1848,40,35.0,0.03,40,0.3351,19.88,self_collision,,,1173,594,81,459
1849,23,57.5,0.03,40,0.2007,20.24,self_collision,,,1173,595,81,459
1850,10,12.7,0.03,40,0.2773,20.04,self_collision,,,1173,596,81,459
1851,31,46.85,0.03,40,0.28,20.1,wall_collision,,,1174,596,81,459
1852,11,23.22,0.03,40,0.2028,20.0,self_collision,,,1174,597,81,459
1853,16,48.48,0.03,40,0.157,19.68,self_collision,,,1174,598,81,459
1854,13,32.91,0.03,40,0.1598,19.44,self_collision,,,1174,599,81,459
1855,27,76.02,0.03,40,0.2272,19.62,self_collision,,,1174,600,81,459
1856,30,52.44,0.03,40,0.2655,19.88,self_collision,,,1174,601,81,459
1857,15,32.69,0.03,40,0.2146,19.62,self_collision,,,1174,602,81,459
1858,27,53.46,0.03,40,0.2314,19.6,self_collision,,,1174,603,81,459
1859,18,49.98,0.03,40,0.1502,19.62,wall_collision,,,1175,603,81,459
1860,22,26.05,0.03,40,0.2511,19.7,self_collision,,,1175,604,81,459
1861,11,26.32,0.03,40,0.1935,19.18,self_collision,,,1175,605,81,459
1862,13,34.92,0.03,40,0.1757,19.06,self_collision,,,1175,606,81,459
1863,16,25.91,0.03,40,0.2219,18.7,wall_collision,,,1176,606,81,459
1864,26,71.17,0.03,40,0.2393,18.54,self_collision,,,1176,607,81,459
1865,3,-10.61,0.03,40,0.2544,18.24,wall_collision,,,1177,607,81,459
1866,23,31.8,0.03,40,0.4494,18.22,self_collision,,,1177,608,81,459
1867,3,-61.44,0.03,40,0.2039,18.2,no_food_timeout,,,1177,608,82,480
1868,4,-0.09,0.03,40,0.267,18.06,wall_collision,,,1178,608,82,480
1869,13,27.24,0.03,40,0.3619,18.22,self_collision,,,1178,609,82,480
1870,10,19.84,0.03,40,0.2679,18.02,self_collision,,,1178,610,82,480
1871,4,0.4,0.03,40,0.1865,17.52,wall_collision,,,1179,610,82,480
1872,3,-79.9,0.03,40,0.1155,17.2,no_food_timeout,,,1179,610,83,506
1873,12,25.37,0.03,40,0.198,16.94,self_collision,,,1179,611,83,506
1874,27,72.63,0.03,40,0.4165,17.38,wall_collision,,,1180,611,83,506
1875,16,44.02,0.03,40,0.3403,17.4,self_collision,,,1180,612,83,506
1876,3,-52.08,0.03,40,0.1842,17.16,wall_collision,,,1181,612,83,526
1877,30,65.31,0.03,40,0.1644,17.68,self_collision,,,1181,613,83,526
1878,2,-1.33,0.03,40,0.2304,17.16,wall_collision,,,1182,613,83,526
1879,5,-2.92,0.03,40,0.1511,16.48,self_collision,,,1182,614,83,526
1880,16,46.06,0.03,40,0.2055,16.4,self_collision,,,1182,615,83,526
1881,28,45.67,0.03,40,0.4464,16.56,self_collision,,,1182,616,83,526
1882,4,0.4,0.03,40,0.2214,16.24,wall_collision,,,1183,616,83,526
1883,18,55.48,0.03,40,0.2452,16.34,self_collision,,,1183,617,83,526
1884,17,45.86,0.03,40,0.154,16.06,self_collision,,,1183,618,83,526
1885,5,-3.98,0.03,40,0.2552,15.56,self_collision,,,1183,619,83,526
1886,9,12.22,0.03,40,0.151,15.36,self_collision,,,1183,620,83,526
1887,18,58.08,0.03,40,0.271,15.58,wall_collision,,,1184,620,83,526
1888,27,69.23,0.03,40,0.1976,15.66,self_collision,,,1184,621,83,526
1889,20,42.21,0.03,40,0.2638,15.96,wall_collision,,,1185,621,83,526
1890,31,65.19,0.03,40,0.222,16.02,self_collision,,,1185,622,83,526
1891,22,32.18,0.03,40,0.4527,16.0,self_collision,,,1185,623,83,526
1892,18,53.4,0.03,40,0.3858,16.1,wall_collision,,,1186,623,83,526
1893,12,28.25,0.03,40,0.235,15.94,self_collision,,,1186,624,83,526
1894,31,72.4,0.03,40,0.4611,16.24,self_collision,,,1186,625,83,526
1895,31,71.62,0.03,40,0.2014,16.4,self_collision,,,1186,626,83,526
1896,31,72.5,0.03,40,0.1557,16.94,self_collision,,,1186,627,83,526
1897,18,56.49,0.03,40,0.2719,17.26,self_collision,,,1186,628,83,526
1898,14,39.97,0.03,40,0.28,16.74,self_collision,,,1186,629,83,526
1899,13,31.86,0.03,40,0.1814,16.54,self_collision,,,1186,630,83,526
1900,18,58.98,0.03,40,0.2462,16.7,self_collision,18.65,37,1186,631,83,526
1901,17,49.48,0.03,40,0.2956,16.42,self_collision,,,1186,632,83,526
1,0,-61.28,1.0,0,0,0.0,no_food_timeout,,,0,0,1,0
2,0,-46.8,1.0,0,0,0.0,wall_collision,,,1,0,1,0
3,0,-27.99,1.0,0,0,0.0,wall_collision,,,2,0,1,0
4,0,-20.28,1.0,0,0,0.0,wall_collision,,,3,0,1,0
5,0,-35.61,1.0,0,0,0.0,wall_collision,,,4,0,1,3
6,0,-26.19,1.0,0,0,0.0,wall_collision,,,5,0,1,3
7,0,-33.5,1.0,0,0,0.0,wall_collision,,,6,0,1,3
8,0,-62.12,1.0,0,0,0.0,no_food_timeout,,,6,0,2,9
9,0,-61.36,1.0,0,0,0.0,no_food_timeout,,,6,0,3,11
10,0,-30.07,1.0,0,0,0.0,wall_collision,,,7,0,3,11
11,0,-30.27,1.0,0,0,0.0,wall_collision,,,8,0,3,11
12,0,-26.44,1.0,0,0,0.0,wall_collision,,,9,0,3,11
13,0,-37.9,1.0,0,0,0.0,wall_collision,,,10,0,3,12
14,0,-43.09,1.0,0,0,0.0,wall_collision,,,11,0,3,12
15,0,-21.71,1.0,0,0,0.0,wall_collision,,,12,0,3,12
16,0,-26.73,1.0,0,0,0.0,wall_collision,,,13,0,3,12
17,0,-61.12,1.0,0,0,0.0,no_food_timeout,,,13,0,4,12
18,0,-37.25,1.0,0,0,0.0,wall_collision,,,14,0,4,12
19,0,-27.62,1.0,0,0,0.0,wall_collision,,,15,0,4,12
20,0,-61.4,1.0,0,0,0.0,no_food_timeout,,,15,0,5,13
21,1,-48.93,1.0,1,0,0.05,wall_collision,,,16,0,5,13
22,0,-60.45,1.0,1,0,0.05,wall_collision,,,17,0,5,17
23,0,-61.16,1.0,1,0,0.04,no_food_timeout,,,17,0,6,18
24,0,-40.64,1.0,1,0,0.04,wall_collision,,,18,0,6,18
25,0,-27.87,1.0,1,0,0.04,wall_collision,,,19,0,6,18
26,0,-61.8,1.0,1,0,0.04,no_food_timeout,,,19,0,7,21
27,0,-24.44,1.0,1,0,0.04,wall_collision,,,20,0,7,21
28,0,-57.9,1.0,1,0,0.04,wall_collision,,,21,0,7,21
29,0,-51.69,1.0,1,0,0.03,wall_collision,,,22,0,7,22
30,0,-60.96,1.0,1,0,0.03,no_food_timeout,,,22,0,8,22
31,0,-35.58,1.0,1,0,0.03,wall_collision,,,23,0,8,22
32,1,-23.06,0.9997,1,0.0727,0.06,wall_collision,,,24,0,8,22
33,0,-61.92,0.9987,1,0.0019,0.06,no_food_timeout,,,24,0,9,26
34,0,-39.5,0.9981,1,0.193,0.06,wall_collision,,,25,0,9,26
35,0,-52.06,0.9973,1,0.1997,0.06,wall_collision,,,26,0,9,26
36,0,-26.77,0.997,1,0.1607,0.06,wall_collision,,,27,0,9,26
37,0,-24.97,0.9967,1,0.0017,0.05,wall_collision,,,28,0,9,26
38,0,-61.16,0.9957,1,0.0021,0.05,no_food_timeout,,,28,0,10,26
39,0,-52.88,0.9949,1,0.0241,0.05,wall_collision,,,29,0,10,26
40,0,-39.13,0.9943,1,0.0724,0.05,wall_collision,,,30,0,10,26
41,1,-42.69,0.9935,1,0.0014,0.07,wall_collision,,,31,0,10,26
42,0,-31.62,0.9931,1,0.0715,0.07,wall_collision,,,32,0,10,27
43,0,-36.23,0.9926,1,0.0724,0.07,wall_collision,,,33,0,10,27
44,1,-45.29,0.9917,1,0.0727,0.09,wall_collision,,,34,0,10,29
45,0,-18.61,0.9916,1,0.0018,0.09,wall_collision,,,35,0,10,29
46,0,-46.72,0.9909,1,0.2152,0.09,wall_collision,,,36,0,10,29
47,0,-31.17,0.9904,1,0.1453,0.09,wall_collision,,,37,0,10,29
48,0,-26.03,0.9901,1,0.0071,0.08,wall_collision,,,38,0,10,29
49,0,-33.38,0.9897,1,0.0025,0.08,wall_collision,,,39,0,10,29
50,0,-40.68,0.9891,1,0.002,0.08,wall_collision,,,40,0,10,29
51,0,-36.8,0.9886,1,0.0665,0.08,wall_collision,,,41,0,10,29
52,0,-40.64,0.988,1,0.0019,0.08,wall_collision,,,42,0,10,29
53,0,-58.18,0.9871,1,0.0674,0.08,wall_collision,,,43,0,10,29
54,0,-21.22,0.9868,1,0.0021,0.08,wall_collision,,,44,0,10,29
55,0,-30.93,0.9864,1,0.0011,0.08,wall_collision,,,45,0,10,29
56,0,-61.48,0.9855,1,0.0017,0.08,no_food_timeout,,,45,0,11,31
57,1,-102.13,0.9835,1,0.075,0.1,no_food_timeout,,,45,0,12,32
58,0,-61.08,0.9825,1,0.0722,0.1,no_food_timeout,,,45,0,13,32
59,0,-22.65,0.9823,1,0.0011,0.1,wall_collision,,,46,0,13,32
60,1,-52.63,0.9813,1,0.0026,0.12,wall_collision,,,47,0,13,35
61,0,-61.36,0.9803,1,0.0087,0.12,no_food_timeout,,,47,0,14,36
62,1,-42.36,0.9795,1,0.0023,0.14,wall_collision,,,48,0,14,36
63,0,-61.08,0.9785,1,0.0016,0.14,no_food_timeout,,,48,0,15,36
64,0,-61.08,0.9776,1,0.0014,0.14,no_food_timeout,,,48,0,16,36
65,0,-55.45,0.9767,1,0.0019,0.14,wall_collision,,,49,0,16,36
66,0,-24.81,0.9764,1,0.001,0.14,wall_collision,,,50,0,16,36
67,0,-37.78,0.9759,1,0.0745,0.14,wall_collision,,,51,0,16,36
68,0,-34.44,0.9754,1,0.1348,0.14,wall_collision,,,52,0,16,36
69,1,-20.86,0.975,1,0.1107,0.16,wall_collision,,,53,0,16,36
70,0,-38.31,0.9745,1,0.0584,0.16,wall_collision,,,54,0,16,36
71,0,-61.08,0.9735,1,0.0579,0.14,no_food_timeout,,,54,0,17,36
72,1,-45.34,0.9726,1,0.0035,0.16,wall_collision,,,55,0,17,36
73,1,-31.59,0.972,1,0.0018,0.18,wall_collision,,,56,0,17,36
74,0,-50.55,0.9712,1,0.0022,0.18,wall_collision,,,57,0,17,37
75,0,-23.54,0.971,1,0.0015,0.18,wall_collision,,,58,0,17,37
76,0,-61.0,0.97,1,0.0592,0.18,no_food_timeout,,,58,0,18,37
77,0,-58.06,0.9691,1,0.0039,0.18,wall_collision,,,59,0,18,37
78,0,-22.07,0.9688,1,0.0267,0.18,wall_collision,,,60,0,18,37
79,0,-47.86,0.9681,1,0.0029,0.18,wall_collision,,,61,0,18,37
80,0,-35.91,0.9676,1,0.0045,0.18,wall_collision,,,62,0,18,37
81,0,-19.79,0.9674,1,0.0036,0.18,wall_collision,,,63,0,18,37
82,0,-47.48,0.9667,1,0.0038,0.16,wall_collision,,,64,0,18,40
83,0,-33.66,0.9662,1,0.0028,0.16,wall_collision,,,65,0,18,40
84,0,-61.96,0.9653,1,0.0766,0.16,no_food_timeout,,,65,0,19,44
85,1,-32.25,0.9646,1,0.0156,0.18,wall_collision,,,66,0,19,44
86,0,-24.56,0.9644,1,0.0032,0.18,wall_collision,,,67,0,19,44
87,0,-43.37,0.9637,1,0.005,0.18,wall_collision,,,68,0,19,44
88,0,-36.97,0.9632,1,0.0286,0.18,wall_collision,,,69,0,19,44
89,0,-61.28,0.9622,1,0.0034,0.18,no_food_timeout,,,69,0,20,45
90,0,-22.77,0.962,1,0.0027,0.18,wall_collision,,,70,0,20,45
91,0,-16.57,0.9618,1,0.0031,0.16,wall_collision,,,71,0,20,45
92,0,-19.67,0.9616,1,0.0279,0.16,wall_collision,,,72,0,20,45
93,0,-55.98,0.9608,1,0.0462,0.16,wall_collision,,,73,0,20,45
94,0,-61.04,0.9598,1,0.0038,0.14,no_food_timeout,,,73,0,21,45
95,0,-36.35,0.9593,1,0.049,0.14,wall_collision,,,74,0,21,45
96,1,-45.54,0.9584,1,0.0449,0.16,wall_collision,,,75,0,21,45
97,0,-22.77,0.9582,1,0.0033,0.16,wall_collision,,,76,0,21,45
98,0,-40.35,0.9576,1,0.0915,0.16,wall_collision,,,77,0,21,45
99,0,-27.38,0.9572,1,0.0466,0.16,wall_collision,,,78,0,21,45
100,0,-26.93,0.9569,1,0.0032,0.16,wall_collision,10.6,29,79,0,21,45
101,0,-62.12,0.9559,1,0.0077,0.16,no_food_timeout,,,79,0,22,51
102,0,-61.12,0.955,1,0.1098,0.16,no_food_timeout,,,79,0,23,51
103,0,-40.39,0.9544,1,0.0463,0.16,wall_collision,,,80,0,23,53
104,0,-47.69,0.9537,1,0.0055,0.16,wall_collision,,,81,0,23,54
105,0,-40.84,0.9531,1,0.0049,0.16,wall_collision,,,82,0,23,54
106,1,-55.5,0.952,1,0.0835,0.18,wall_collision,,,83,0,23,54
107,0,-19.87,0.9518,1,0.002,0.16,wall_collision,,,84,0,23,54
108,0,-35.29,0.9513,1,0.0055,0.16,wall_collision,,,85,0,23,54
109,1,-47.74,0.9504,1,0.0047,0.18,wall_collision,,,86,0,23,56
110,0,-39.09,0.9499,1,0.1224,0.16,wall_collision,,,87,0,23,56
111,0,-33.66,0.9494,1,0.0073,0.16,wall_collision,,,88,0,23,56
112,0,-18.85,0.9492,1,0.1123,0.14,wall_collision,,,89,0,23,56
113,0,-61.12,0.9483,1,0.0407,0.14,no_food_timeout,,,89,0,24,57
114,0,-61.12,0.9473,1,0.0059,0.14,no_food_timeout,,,89,0,25,57
115,0,-61.2,0.9463,1,0.1147,0.14,no_food_timeout,,,89,0,26,58
116,0,-61.28,0.9454,1,0.0036,0.14,no_food_timeout,,,89,0,27,59
117,0,-38.11,0.9448,1,0.0463,0.14,wall_collision,,,90,0,27,59
118,0,-43.9,0.9442,1,0.005,0.14,wall_collision,,,91,0,27,59
119,0,-61.12,0.9432,1,0.0046,0.12,no_food_timeout,,,91,0,28,59
120,0,-33.38,0.9427,1,0.0053,0.12,wall_collision,,,92,0,28,59
121,0,-52.79,0.9419,1,0.0419,0.12,wall_collision,,,93,0,28,61
122,1,-23.96,0.9415,1,0.0063,0.12,wall_collision,,,94,0,28,61
123,0,-37.01,0.9409,1,0.007,0.1,wall_collision,,,95,0,28,61
124,0,-35.41,0.9404,1,0.0368,0.1,wall_collision,,,96,0,28,62
125,0,-33.13,0.94,1,0.0047,0.1,wall_collision,,,97,0,28,62
126,0,-61.0,0.939,1,0.0631,0.1,no_food_timeout,,,97,0,29,62
127,0,-36.27,0.9385,1,0.0732,0.1,wall_collision,,,98,0,29,62
128,0,-61.48,0.9376,1,0.0226,0.1,no_food_timeout,,,98,0,30,64
129,1,-59.5,0.9364,1,0.0181,0.12,wall_collision,,,99,0,30,64
130,0,-61.04,0.9354,1,0.0151,0.12,no_food_timeout,,,99,0,31,64
131,0,-40.07,0.9349,1,0.0095,0.12,wall_collision,,,100,0,31,64
132,0,-36.76,0.9343,1,0.012,0.12,wall_collision,,,101,0,31,65
133,1,-29.96,0.9338,1,0.0633,0.14,wall_collision,,,102,0,31,65
134,0,-27.42,0.9334,1,0.0731,0.14,wall_collision,,,103,0,31,65
135,0,-39.62,0.9328,1,0.0315,0.12,wall_collision,,,104,0,31,65
136,0,-24.73,0.9326,1,0.0443,0.12,wall_collision,,,105,0,31,65
137,0,-18.61,0.9324,1,0.0997,0.12,wall_collision,,,106,0,31,65
138,0,-60.92,0.9314,1,0.0123,0.12,no_food_timeout,,,106,0,32,65
139,0,-19.34,0.9312,1,0.0067,0.12,wall_collision,,,107,0,32,65
140,0,-25.34,0.9309,1,0.0112,0.12,wall_collision,,,108,0,32,65
141,0,-18.24,0.9308,1,0.0348,0.12,wall_collision,,,109,0,32,65
142,0,-62.0,0.9298,1,0.0576,0.12,no_food_timeout,,,109,0,33,70
143,1,-38.45,0.929,1,0.0535,0.14,wall_collision,,,110,0,33,70
144,0,-21.42,0.9288,1,0.0335,0.14,wall_collision,,,111,0,33,70
145,0,-18.61,0.9286,1,0.0148,0.14,wall_collision,,,112,0,33,70
146,0,-58.17,0.9277,1,0.0405,0.12,wall_collision,,,113,0,33,73
147,0,-60.92,0.9268,1,0.0127,0.12,no_food_timeout,,,113,0,34,73
148,0,-61.52,0.9258,1,0.0459,0.12,no_food_timeout,,,113,0,35,75
149,0,-61.56,0.9248,1,0.0335,0.12,no_food_timeout,,,113,0,36,77
150,0,-24.32,0.9245,1,0.0088,0.12,wall_collision,,,114,0,36,77
151,0,-49.65,0.9238,1,0.0208,0.12,wall_collision,,,115,0,36,78
152,0,-31.91,0.9234,1,0.0336,0.12,wall_collision,,,116,0,36,78
153,0,-61.4,0.9224,1,0.0379,0.12,no_food_timeout,,,116,0,37,80
154,0,-36.93,0.9219,1,0.1061,0.12,wall_collision,,,117,0,37,80
155,0,-25.87,0.9216,1,0.0206,0.12,wall_collision,,,118,0,37,80
156,1,-30.61,0.921,1,0.0231,0.12,wall_collision,,,119,0,37,81
157,1,-29.84,0.9204,1,0.0329,0.14,wall_collision,,,120,0,37,81
158,0,-53.53,0.9195,1,0.0643,0.14,wall_collision,,,121,0,37,81
159,0,-46.64,0.9188,1,0.0249,0.12,wall_collision,,,122,0,37,81
160,1,-24.49,0.9184,1,0.0667,0.14,wall_collision,,,123,0,37,81
